,Year,Img_url,First_name,Last_name,Bacground_1,Background_2,,,
0,1960,https//www.famousbirthdays.com/thumbnails/maradona-diego-medium.jpg,Diego,Maradona,(1960-2020)Soccer,Player,,,
1,1960,https//www.famousbirthdays.com/thumbnails/queen-cheryl-medium.jpg,Queen,Cheryl,62TikTok,Star,,,
2,1960,https//www.famousbirthdays.com/thumbnails/paul-ru-medium.jpg,RuPaul,62TV,Show,Host,,,
3,1960,https//www.famousbirthdays.com/thumbnails/grant-hugh-medium.jpg,Hugh,Grant,62Movie,Actor,,,
4,1960,https//www.famousbirthdays.com/faces/large-default.jpg,Niki,Mahajan,62Fashion,Designer,,,
5,1960,https//www.famousbirthdays.com/thumbnails/clarkson-jeremy-medium.jpg,Jeremy,Clarkson,62TV,Show,Host,,
6,1960,https//www.famousbirthdays.com/thumbnails/bono-medium.jpg,Bono,62Rock,Singer,,,,
7,1960,https//www.famousbirthdays.com/thumbnails/lynch-jane-medium.jpg,Jane,Lynch,62TV,Actress,,,
8,1960,https//www.famousbirthdays.com/thumbnails/banderas-antonio-medium.jpg,Antonio,Banderas,62Movie,Actor,,,
9,1960,https//www.famousbirthdays.com/thumbnails/firth-colin-medium.jpg,Colin,Firth,62Movie,Actor,,,
10,1960,https//www.famousbirthdays.com/thumbnails/walsh-bradley-medium.jpg,Bradley,Walsh,62TV,Actor,,,
11,1960,"https//www.famousbirthdays.com/thumbnails/dukeofyork-princeandrew,-medium.jpg",Prince,Andrew,Duke,of,York,62Prince,
12,1960,https//www.famousbirthdays.com/thumbnails/cook-tim-medium.jpg,Tim,Cook,62Business,Executive,,,
13,1960,https//www.famousbirthdays.com/faces/large-default.jpg,Chalino,Sánchez,(1960-1992)World,Music,Singer,,
14,1960,https//www.famousbirthdays.com/thumbnails/griffin-kathy-medium.jpg,Kathy,Griffin,62Comedian,,,,
15,1960,https//www.famousbirthdays.com/thumbnails/moore-julianne-medium.jpg,Julianne,Moore,62Movie,Actress,,,
16,1960,https//www.famousbirthdays.com/thumbnails/senna-ayrton-medium.jpg,Ayrton,Senna,(1960-1994)Race,Car,Driver,,
17,1960,https//www.famousbirthdays.com/thumbnails/vanderpump-lisa-medium.jpg,Lisa,Vanderpump,62Reality,Star,,,
18,1960,https//www.famousbirthdays.com/thumbnails/tucci-stanley-medium.jpg,Stanley,Tucci,62Movie,Actor,,,
19,1960,https//www.famousbirthdays.com/thumbnails/penn-sean-medium.jpg,Sean,Penn,62Movie,Actor,,,
20,1960,https//www.famousbirthdays.com/thumbnails/damme-jean-medium.jpg,Jean-Claude,Van,Damme,62Movie,Actor,,
21,1960,https//www.famousbirthdays.com/thumbnails/bertinelli-valerie-medium.jpg,Valerie,Bertinelli,62TV,Actress,,,
22,1960,https//www.famousbirthdays.com/thumbnails/raiola-angela-medium.jpg,Angela,Raiola,(1960-2016)Reality,Star,,,
23,1960,https//www.famousbirthdays.com/thumbnails/ballas-shirley-medium.jpg,Shirley,Ballas,62Dancer,,,,
24,1960,https//www.famousbirthdays.com/thumbnails/swinton-tilda-movieactress-medium.jpg,Tilda,Swinton,62Movie,Actress,,,
