Year,Img_url,Full_name,Name,First_name
1960,https://www.famousbirthdays.com/thumbnails/maradona-diego-medium.jpg,Diego Maradona (1960-2020)Soccer Player   ,diego,Diego
1960,https://www.famousbirthdays.com/thumbnails/queen-cheryl-medium.jpg,Queen Cheryl 62TikTok Star   ,queen,Queen
1960,https://www.famousbirthdays.com/thumbnails/paul-ru-medium.jpg,RuPaul 62TV Show Host   ,rupaul,RuPaul
1960,https://www.famousbirthdays.com/thumbnails/grant-hugh-medium.jpg,Hugh Grant 62Movie Actor   ,hugh,Hugh
1960,https://www.famousbirthdays.com/faces/large-default.jpg,Niki Mahajan 62Fashion Designer   ,niki,Niki
1960,https://www.famousbirthdays.com/thumbnails/clarkson-jeremy-medium.jpg,Jeremy Clarkson 62TV Show Host  ,jeremy,Jeremy
1960,https://www.famousbirthdays.com/thumbnails/bono-medium.jpg,Bono 62Rock Singer    ,bono,Bono
1960,https://www.famousbirthdays.com/thumbnails/lynch-jane-medium.jpg,Jane Lynch 62TV Actress   ,jane,Jane
1960,https://www.famousbirthdays.com/thumbnails/banderas-antonio-medium.jpg,Antonio Banderas 62Movie Actor   ,antonio,Antonio
1960,https://www.famousbirthdays.com/thumbnails/firth-colin-medium.jpg,Colin Firth 62Movie Actor   ,colin,Colin
1960,https://www.famousbirthdays.com/thumbnails/walsh-bradley-medium.jpg,Bradley Walsh 62TV Actor   ,bradley,Bradley
1960,"https://www.famousbirthdays.com/thumbnails/dukeofyork-princeandrew,-medium.jpg",Prince Andrew Duke of York 62Prince ,prince,Prince
1960,https://www.famousbirthdays.com/thumbnails/cook-tim-medium.jpg,Tim Cook 62Business Executive   ,tim,Tim
1960,https://www.famousbirthdays.com/faces/large-default.jpg,Chalino Sánchez (1960-1992)World Music Singer  ,chalino,Chalino
1960,https://www.famousbirthdays.com/thumbnails/griffin-kathy-medium.jpg,Kathy Griffin 62Comedian    ,kathy,Kathy
1960,https://www.famousbirthdays.com/thumbnails/moore-julianne-medium.jpg,Julianne Moore 62Movie Actress   ,julianne,Julianne
1960,https://www.famousbirthdays.com/thumbnails/senna-ayrton-medium.jpg,Ayrton Senna (1960-1994)Race Car Driver  ,ayrton,Ayrton
1960,https://www.famousbirthdays.com/thumbnails/vanderpump-lisa-medium.jpg,Lisa Vanderpump 62Reality Star   ,lisa,Lisa
